B,G,R,class
126,129,84,1
107,103,62,1
179,176,131,1
107,212,209,1
77,76,55,1
136,137,97,1
0,180,0,1
21,15,2,1
170,170,116,1
183,183,137,1
181,181,133,1
198,198,158,1
143,144,94,1
183,178,133,1
12,10,10,1
22,23,3,1
167,164,119,1
195,194,156,1
198,196,161,1
198,194,159,1
185,185,139,1
180,177,132,1
189,186,148,1
172,173,129,1
56,60,41,1
162,160,120,1
103,122,233,1
137,136,78,1
168,167,123,1
74,76,30,1
158,162,120,1
177,175,127,1
164,163,113,1
15,13,2,1
174,176,116,1
187,189,147,1
163,163,115,1
198,197,159,1
191,191,151,1
198,198,158,1
85,185,240,1
185,185,145,1
61,62,20,1
224,224,224,1
96,97,41,1
183,180,135,1
22,206,228,1
201,199,164,1
164,162,114,1
179,179,131,1
94,24,11,1
156,159,109,1
182,179,134,1
199,198,164,1
34,34,10,1
71,73,27,1
52,52,16,1
2,0,0,1
27,29,10,1
148,149,99,1
197,183,177,1
178,175,131,1
89,86,142,1
180,179,135,1
51,128,121,1
193,193,153,1
55,60,21,1
198,198,158,1
177,174,129,1
234,217,77,1
120,118,64,1
171,169,121,1
130,128,74,1
121,121,61,1
175,172,127,1
173,171,123,1
113,112,61,1
61,65,23,1
72,74,28,1
199,197,163,1
191,190,146,1
98,96,61,1
130,132,96,1
165,163,115,1
65,67,21,1
52,53,14,1
135,136,92,1
129,129,129,1
178,178,132,1
140,141,91,1
140,143,94,1
61,62,22,1
83,83,35,1
38,77,55,1
127,127,127,1
165,168,182,1
61,62,20,1
248,250,250,1
202,200,165,1
36,84,78,1
255,255,255,1
15,26,23,1
179,177,129,1
177,175,127,1
12,22,9,1
12,120,8,1
53,53,17,1
195,192,154,1
183,183,159,1
178,176,128,1
195,194,156,1
173,165,142,1
61,62,20,1
179,176,131,1
170,170,122,1
182,179,135,1
54,58,22,1
107,109,63,1
199,197,163,1
175,174,124,1
83,82,26,1
65,63,53,1
7,5,0,1
104,89,97,1
177,174,129,1
230,186,149,1
94,87,67,1
55,56,24,1
172,172,126,1
255,128,0,1
17,14,0,1
167,167,131,1
70,47,25,1
9,28,13,1
235,214,105,1
201,199,164,1
193,192,154,1
176,176,130,1
173,143,94,1
178,175,131,1
148,149,99,1
170,171,129,1
172,171,121,1
53,53,17,1
176,174,126,1
199,197,163,1
199,197,162,1
51,52,12,1
162,160,106,1
108,108,54,1
194,193,155,1
187,185,144,1
35,36,10,1
198,196,162,1
179,178,134,1
136,135,115,1
123,41,29,1
169,167,119,1
37,36,8,1
153,156,117,1
186,186,146,1
90,88,34,1
30,31,5,1
34,35,9,1
181,178,133,1
112,113,63,1
179,176,132,1
23,21,3,1
22,22,10,1
167,166,115,1
144,86,167,1
103,109,98,1
54,95,68,1
62,62,22,1
178,176,165,1
144,142,88,1
193,193,153,1
70,73,24,1
3,255,247,1
20,17,2,1
181,178,134,1
157,161,125,1
177,176,126,1
162,162,114,1
183,180,135,1
61,34,191,1
94,94,40,1
201,199,164,1
150,153,104,1
17,8,189,1
40,43,11,1
199,197,162,1
226,224,224,1
175,175,127,1
89,86,35,1
81,80,29,1
186,184,143,1
53,57,22,1
184,207,162,1
205,204,170,1
232,130,148,1
188,186,146,1
178,175,131,1
61,65,24,1
48,48,8,1
162,169,124,1
169,165,124,1
182,180,132,1
11,11,5,1
190,194,205,1
163,163,115,1
16,14,3,1
96,135,120,1
147,85,163,1
134,137,92,1
56,60,24,1
49,53,28,1
248,250,250,1
156,160,119,1
74,74,26,1
201,200,162,1
178,176,128,1
15,14,0,1
169,168,118,1
179,177,129,1
154,158,122,1
62,62,22,1
27,25,1,1
181,178,133,1
19,9,193,1
179,177,129,1
181,172,135,1
92,127,70,1
160,162,120,1
25,24,10,1
44,164,83,1
255,254,255,1
101,104,49,1
172,170,122,1
202,200,165,1
95,87,150,1
19,17,7,1
196,193,162,1
71,71,31,1
192,191,153,1
54,56,20,1
178,175,131,1
169,170,120,1
65,68,29,1
58,54,35,1
15,14,0,1
177,176,126,1
15,14,0,1
176,175,124,1
59,57,47,1
170,164,117,1
27,84,75,1
164,163,113,1
6,1,0,1
140,140,86,1
148,150,98,1
170,169,119,1
184,183,139,1
58,59,43,1
88,86,32,1
66,66,26,1
191,190,152,1
199,197,162,1
167,164,113,1
188,184,136,1
175,172,127,1
60,64,23,1
180,178,137,1
234,243,247,1
152,155,106,1
132,85,4,1
139,141,89,1
162,164,122,1
141,144,95,1
59,62,23,1
158,156,122,1
17,18,8,1
136,137,81,1
156,160,125,1
179,176,131,1
14,6,183,1
61,56,17,1
15,12,8,1
91,32,16,1
93,93,39,1
48,105,255,1
52,53,19,1
166,166,118,1
200,198,163,1
200,198,163,1
52,86,69,1
87,62,242,1
142,154,160,1
190,188,148,1
196,195,157,1
173,171,117,1
136,139,90,1
77,75,21,1
199,197,163,1
34,29,190,1
57,58,18,1
135,146,154,1
72,46,9,1
34,33,7,1
144,147,102,1
171,171,125,1
165,163,115,1
18,12,1,1
250,252,253,1
58,57,23,1
55,56,22,1
132,133,93,1
190,189,151,1
180,179,135,1
199,198,160,1
178,178,132,1
199,198,160,1
54,55,21,1
4,3,5,1
55,59,23,1
57,62,23,1
178,176,128,1
130,131,91,1
7,4,0,1
178,178,132,1
180,181,139,1
143,145,93,1
172,173,129,1
0,31,93,1
115,150,100,1
62,63,23,1
201,200,162,1
196,194,159,1
98,178,101,1
163,164,114,1
205,204,170,1
0,22,152,1
63,151,75,1
172,170,122,1
173,170,125,1
180,177,132,1
63,64,25,1
175,173,125,1
169,165,116,1
24,25,5,1
79,180,235,1
63,65,23,1
165,164,114,1
92,64,253,1
1,2,0,1
197,196,158,1
127,139,143,1
149,154,109,1
173,172,122,1
179,180,148,1
92,30,20,1
37,37,7,1
145,150,121,1
171,172,128,1
164,162,114,1
45,22,154,1
173,172,121,1
3,1,0,1
153,155,109,1
113,113,65,1
133,133,133,1
54,55,21,1
171,170,120,1
198,197,159,1
31,32,6,1
128,129,89,1
124,124,124,1
183,182,138,1
157,161,126,1
173,172,122,1
157,160,115,1
178,179,137,1
109,83,53,1
143,142,86,1
172,172,126,1
180,178,130,1
148,150,98,1
52,54,18,1
151,152,102,1
175,173,125,1
113,165,28,1
183,179,138,1
163,162,111,1
72,74,32,1
132,135,86,1
81,82,50,1
117,63,133,1
194,193,155,1
113,112,54,1
147,143,94,1
79,159,82,1
149,149,101,1
6,5,1,1
182,179,135,1
61,59,49,1
173,169,120,1
137,138,88,1
178,178,132,1
130,130,70,1
35,98,78,1
160,161,127,1
25,56,29,1
66,67,27,1
198,197,159,1
180,179,135,1
198,197,159,1
50,52,16,1
15,70,51,1
172,169,124,1
0,1,0,1
22,25,10,1
178,176,128,1
170,170,122,1
248,250,250,1
178,175,131,1
128,128,128,1
162,165,120,1
168,163,114,1
42,39,25,1
203,202,168,1
126,132,85,1
183,180,135,1
158,162,127,1
182,182,142,1
26,27,17,1
176,176,130,1
199,197,163,1
195,194,156,1
178,178,130,1
162,165,126,1
91,194,189,1
174,174,186,1
84,59,233,1
132,127,255,1
8,11,0,1
136,139,90,1
139,138,87,1
170,172,120,1
110,110,56,1
0,4,192,1
185,184,140,1
145,143,85,1
32,34,5,1
178,178,132,1
178,178,132,1
164,163,113,1
195,194,156,1
0,1,0,1
69,68,30,1
191,191,151,1
94,69,233,1
7,5,5,1
136,139,90,1
4,19,151,1
181,178,133,1
181,178,134,1
178,175,130,1
198,198,158,1
101,102,46,1
67,69,23,1
230,240,247,1
46,233,254,1
141,140,82,1
205,203,169,1
176,174,126,1
255,255,255,1
190,178,124,1
178,176,128,1
158,156,102,1
172,170,122,1
92,192,247,1
183,183,137,1
197,195,160,1
153,158,126,1
47,49,13,1
4,5,0,1
129,129,89,1
182,179,135,1
106,105,55,1
160,161,121,1
144,147,98,1
123,41,29,1
198,195,151,1
107,106,48,1
224,69,46,1
63,66,34,1
88,6,0,1
141,139,99,1
181,182,140,1
203,201,167,1
135,136,102,1
177,174,129,1
99,102,53,1
52,53,11,1
59,61,32,1
195,190,145,1
113,16,90,1
10,9,5,1
167,166,116,1
148,149,99,1
196,195,157,1
164,162,114,1
117,116,58,1
93,89,36,1
67,69,23,1
117,111,116,1
200,198,163,1
142,143,93,1
183,180,135,1
181,179,131,1
199,197,162,1
87,86,30,1
154,160,119,1
178,170,130,1
80,49,210,1
35,34,8,1
112,111,60,1
68,69,25,1
177,174,123,1
161,165,124,1
245,250,249,1
83,83,37,1
146,157,209,1
90,28,18,1
180,178,137,1
53,57,22,1
108,107,51,1
22,22,4,1
52,53,19,1
255,128,0,1
60,63,24,1
167,163,114,1
83,84,34,1
36,148,40,1
198,194,159,1
177,174,129,1
198,198,158,1
33,36,20,1
53,57,21,1
199,197,162,1
178,176,128,1
162,160,112,1
180,180,132,1
16,7,188,1
166,170,129,1
193,192,154,1
54,58,23,1
152,155,106,1
140,143,94,1
39,40,6,1
126,126,126,1
177,174,130,1
86,41,255,1
61,59,28,1
201,199,164,1
195,192,147,1
174,172,124,1
64,62,22,1
201,200,162,1
173,173,125,1
125,129,130,1
197,195,160,1
164,162,114,1
181,178,134,1
162,165,120,1
55,56,22,1
131,133,91,1
196,195,157,1
255,254,253,1
177,177,137,1
60,62,40,1
179,180,138,1
124,153,107,1
177,175,127,1
177,174,129,1
117,116,58,1
141,78,98,1
172,176,181,1
20,17,2,1
138,143,92,1
109,95,106,1
136,139,90,1
51,53,17,1
114,117,67,1
242,228,216,1
199,198,160,1
139,142,93,1
0,0,4,1
247,249,249,1
181,181,167,1
173,176,130,1
135,137,91,1
14,15,149,1
2,2,0,1
201,199,164,1
102,101,45,1
64,64,24,1
56,54,44,1
134,135,85,1
157,158,114,1
117,138,106,1
49,55,20,1
255,215,228,1
61,63,27,1
62,62,22,1
230,123,126,1
172,171,121,1
171,170,119,1
127,133,86,1
135,135,135,1
142,142,96,1
201,202,160,1
171,169,121,1
155,159,118,1
156,158,112,1
65,68,23,1
131,139,86,1
157,160,121,1
179,176,131,1
156,155,121,1
161,160,109,1
84,84,36,1
160,164,123,1
61,131,114,1
172,168,119,1
57,57,21,1
181,178,134,1
182,185,255,1
50,52,16,1
12,15,6,1
8,15,8,1
157,161,125,1
2,0,0,1
255,255,255,1
198,196,162,1
189,188,144,1
137,133,92,1
136,139,90,1
128,140,90,1
181,181,145,1
20,18,0,1
55,56,22,1
64,71,26,1
134,143,86,1
170,169,119,1
152,47,152,1
237,194,161,1
109,212,207,1
136,139,90,1
139,138,80,1
50,53,38,1
79,55,211,1
175,172,127,1
196,195,157,1
187,186,142,1
201,199,164,1
164,162,114,1
35,0,140,1
114,113,55,1
15,16,7,1
32,35,33,1
167,164,113,1
123,126,76,1
101,101,61,1
145,144,88,1
68,70,28,1
180,177,132,1
39,41,22,1
165,164,114,1
135,134,76,1
175,171,122,1
54,58,17,1
44,167,87,1
117,120,71,1
16,17,0,1
180,181,139,1
235,240,241,1
202,200,160,1
174,175,133,1
199,197,162,1
60,60,20,1
83,83,35,1
255,0,128,1
181,180,136,1
42,42,12,1
205,203,169,1
178,178,130,1
176,173,128,1
35,37,8,1
62,65,20,1
152,150,115,1
107,60,76,1
159,160,120,1
53,55,25,1
92,91,40,1
27,251,233,1
73,78,27,1
34,36,6,1
149,147,89,1
178,176,128,1
168,170,118,1
128,128,128,1
201,200,162,1
161,164,125,1
0,195,0,1
0,1,0,1
183,180,136,1
172,171,121,1
177,175,127,1
5,6,0,1
185,183,142,1
178,175,131,1
58,56,46,1
114,171,255,1
201,200,162,1
14,15,11,1
140,139,83,1
108,120,238,1
178,176,128,1
62,61,40,1
56,57,15,1
165,161,113,1
3,0,4,1
171,167,118,1
174,156,149,1
35,34,8,1
36,37,35,1
5,9,4,1
57,30,217,1
171,169,121,1
157,158,118,1
201,200,162,1
164,163,113,1
60,64,29,1
26,30,24,1
88,90,38,1
201,200,162,1
2,6,1,1
178,177,133,1
134,134,80,1
139,142,93,1
167,163,115,1
134,134,80,1
180,176,128,1
8,9,0,1
145,144,88,1
255,255,128,1
195,160,63,1
174,171,127,1
77,80,30,1
169,168,118,1
0,136,249,1
37,0,148,1
179,176,131,1
79,80,40,1
184,186,140,1
140,141,91,1
204,204,168,1
68,66,18,1
201,199,164,1
184,179,134,1
83,89,40,1
200,198,163,1
167,163,114,1
57,59,23,1
182,181,137,1
199,196,152,1
154,155,105,1
166,164,116,1
79,180,235,1
192,193,151,1
181,175,132,1
180,178,137,1
54,55,21,1
101,99,59,1
4,5,3,1
32,32,26,1
80,50,199,1
2,152,182,1
180,179,135,1
197,197,157,1
140,141,91,1
112,112,64,1
144,164,21,1
188,186,145,1
182,177,138,1
174,175,133,1
127,132,93,1
202,201,163,1
180,178,130,1
31,34,18,1
175,172,127,1
141,144,99,1
180,181,139,1
248,250,250,1
192,191,153,1
170,169,119,1
93,83,65,1
227,229,210,1
31,58,49,1
49,50,10,1
169,167,119,1
48,49,17,1
253,240,238,1
130,133,94,1
156,155,99,1
173,172,122,1
16,11,2,1
86,85,34,1
170,169,119,1
183,183,137,1
162,118,41,1
2,0,0,1
0,128,0,1
179,176,132,1
131,134,88,1
205,203,172,1
196,195,157,1
189,187,147,1
184,178,137,1
43,110,255,1
30,31,5,1
2,2,0,1
52,55,23,1
132,135,90,1
164,164,116,1
200,198,163,1
172,168,119,1
201,200,162,1
33,35,6,1
201,199,164,1
2,1,0,1
178,146,141,1
159,162,123,1
119,110,136,1
76,76,28,1
171,169,121,1
172,171,121,1
32,34,4,1
111,110,52,1
183,184,142,1
165,165,117,1
172,172,126,1
182,179,135,1
194,192,157,1
142,142,82,1
180,179,135,1
0,0,255,1
197,196,158,1
243,241,217,1
17,14,0,1
158,160,124,1
168,165,114,1
108,58,76,1
17,14,10,1
183,183,137,1
202,200,165,1
36,32,14,1
0,137,105,1
81,80,52,1
140,141,91,1
182,180,132,1
59,55,27,1
69,126,123,1
105,106,50,1
14,6,183,1
158,104,81,1
225,209,197,1
155,47,153,1
163,163,115,1
164,163,113,1
182,179,135,1
52,54,18,1
43,16,156,1
164,163,113,1
184,183,139,1
181,180,136,1
40,41,39,1
55,60,21,1
183,183,137,1
179,176,131,1
194,194,154,1
62,62,22,1
57,58,18,1
20,18,17,1
184,183,139,1
5,6,2,1
84,84,36,1
203,200,162,1
39,163,39,1
165,164,114,1
130,130,130,1
70,73,24,1
80,83,34,1
172,171,121,1
85,84,34,1
0,179,4,1
169,177,130,1
36,36,154,1
167,163,115,1
65,67,21,1
176,174,126,1
144,143,87,1
164,163,113,1
178,175,131,1
173,175,123,1
138,139,89,1
196,195,157,1
73,74,178,1
0,131,104,1
2,6,0,1
157,161,126,1
83,126,99,1
25,28,3,1
157,161,126,1
168,169,125,1
100,95,156,1
128,132,91,1
52,53,19,1
166,164,116,1
242,186,185,1
152,154,102,1
27,27,21,1
182,179,134,1
158,161,129,1
133,135,93,1
79,51,211,1
65,73,26,1
210,193,184,1
171,179,138,1
83,29,22,1
130,130,130,1
22,15,6,1
167,164,120,1
50,50,14,1
176,174,126,1
155,154,98,1
15,14,0,1
53,54,20,1
186,187,153,1
145,146,106,1
143,142,86,1
53,54,15,1
180,177,132,1
57,59,23,1
200,196,161,1
0,130,253,1
8,5,0,1
165,162,111,1
80,83,33,1
100,97,42,1
167,166,116,1
59,59,59,1
141,144,95,1
194,105,155,1
199,198,164,1
182,179,135,1
133,192,131,1
182,179,135,1
201,198,160,1
177,175,127,1
63,14,0,1
157,156,100,1
163,162,112,1
189,183,140,1
197,194,156,1
247,249,249,1
114,106,69,1
172,160,118,1
183,180,136,1
176,174,126,1
158,162,127,1
83,53,206,1
180,175,130,1
133,134,84,1
67,67,27,1
56,58,22,1
178,175,130,1
17,16,2,1
157,161,125,1
21,19,1,1
89,87,33,1
149,151,99,1
72,74,28,1
0,3,166,1
171,170,120,1
85,86,36,1
32,33,7,1
68,70,24,1
148,146,88,1
160,158,118,1
177,175,127,1
178,178,130,1
200,198,163,1
123,124,74,1
166,165,114,1
61,102,255,1
197,194,156,1
51,128,125,1
142,148,99,1
178,175,131,1
80,78,174,1
51,51,35,1
169,168,124,1
11,8,3,1
71,69,15,1
255,255,255,1
38,41,25,1
163,161,113,1
57,60,21,1
69,70,26,1
145,146,96,1
74,76,34,1
4,0,72,1
28,31,22,1
179,176,132,1
34,33,7,1
141,140,82,1
22,186,251,1
60,64,23,1
167,163,114,1
23,17,4,1
178,175,131,1
192,192,152,1
89,67,246,1
75,77,31,1
170,168,120,1
51,55,19,1
136,139,90,1
0,24,149,1
227,158,89,1
180,177,132,1
127,113,114,1
170,176,119,1
1,1,1,1
199,197,162,1
10,7,3,1
12,13,0,1
180,178,137,1
200,199,161,1
90,66,238,1
138,140,88,1
182,179,135,1
0,48,97,1
94,92,38,1
2,2,2,1
166,163,112,1
116,115,57,1
61,59,48,1
52,35,228,1
180,177,132,1
174,172,118,1
192,191,153,1
149,154,109,1
138,141,92,1
70,131,117,1
94,87,37,1
176,174,126,1
181,179,138,1
90,68,247,1
4,4,0,1
71,74,25,1
169,165,116,1
174,172,124,1
115,114,56,1
155,158,109,1
5,7,0,1
149,153,111,1
197,196,158,1
2,20,151,1
15,14,10,1
15,14,0,1
136,155,16,1
196,195,157,1
62,62,22,1
52,53,13,1
255,255,255,1
201,200,162,1
180,177,132,1
173,173,125,1
173,170,125,1
34,34,10,1
26,23,18,1
30,253,245,1
192,193,151,1
174,171,126,1
168,169,113,1
199,197,162,1
176,174,126,1
137,140,101,1
134,130,255,1
72,73,39,1
78,81,32,1
58,59,19,1
172,168,119,1
99,99,51,1
21,18,3,1
107,109,63,1
162,161,110,1
179,177,129,1
130,132,90,1
77,79,59,1
165,162,111,1
180,177,132,1
176,173,122,1
92,10,0,1
42,43,11,1
148,151,102,1
72,42,249,1
188,186,146,1
188,171,128,1
181,178,134,1
155,159,118,1
181,179,131,1
135,132,81,1
201,200,162,1
161,165,129,1
170,170,124,1
53,112,104,1
177,176,126,1
255,255,255,1
181,181,133,1
48,49,241,1
177,177,131,1
163,167,126,1
164,163,113,1
6,171,196,1
61,61,21,1
155,157,111,1
88,85,64,1
22,20,10,1
201,200,162,1
176,173,128,1
181,179,131,1
178,178,132,1
179,179,133,1
145,144,88,1
34,34,10,1
125,124,66,1
201,200,162,1
154,153,97,1
167,163,114,1
4,0,5,1
163,161,113,1
159,163,122,1
192,190,150,1
201,200,162,1
255,255,255,1
172,171,121,1
198,198,158,1
61,63,21,1
190,204,203,1
204,202,168,1
163,162,112,1
35,27,110,1
148,149,99,1
199,198,160,1
181,181,135,1
32,34,5,1
162,161,111,1
175,176,126,1
47,49,13,1
186,180,133,1
155,159,124,1
118,115,60,1
96,94,40,1
235,151,125,1
147,145,91,1
190,189,163,1
3,4,2,1
13,12,2,1
142,141,85,1
57,167,143,1
64,55,21,1
245,250,253,1
91,189,219,1
181,178,134,1
182,179,135,1
196,194,159,1
255,209,183,1
1,2,0,1
32,33,7,1
23,26,11,1
144,143,85,1
200,198,163,1
148,150,91,1
37,41,6,1
173,168,123,1
138,141,92,1
156,157,117,1
182,180,132,1
57,59,23,1
64,65,21,1
182,177,138,1
181,177,136,1
171,170,120,1
200,197,159,1
49,25,203,1
50,51,11,1
118,117,59,1
160,133,113,1
133,136,91,1
51,50,12,1
184,183,139,1
1,1,1,1
180,178,137,1
137,172,51,1
44,167,87,1
7,8,0,1
37,0,146,1
142,140,130,1
120,96,84,1
145,142,91,1
102,105,60,1
15,5,189,1
199,197,163,1
52,53,19,1
171,168,123,1
193,192,154,1
92,195,192,1
123,81,14,1
174,172,124,1
164,160,112,1
199,197,162,1
52,53,19,1
175,173,125,1
93,11,0,1
165,163,115,1
165,163,115,1
183,181,133,1
255,255,255,1
33,36,20,1
179,177,129,1
160,159,109,1
69,73,32,1
131,134,95,1
40,223,255,1
157,158,118,1
170,170,122,1
189,188,138,1
189,161,60,1
255,0,128,1
53,54,20,1
54,55,21,1
21,15,2,1
6,7,3,1
184,182,134,1
49,53,48,1
20,17,2,1
138,137,79,1
253,255,254,1
33,35,6,1
4,3,0,1
154,159,120,1
178,176,128,1
177,177,131,1
175,172,127,1
170,172,130,1
163,161,113,1
100,95,156,1
175,172,127,1
222,207,205,1
102,95,156,1
194,193,172,1
50,46,241,1
178,176,128,1
162,159,114,1
162,164,122,1
78,75,30,1
39,43,8,1
55,56,22,1
164,163,113,1
53,57,22,1
96,100,58,1
4,181,8,1
38,35,30,1
200,198,163,1
175,176,137,1
8,9,0,1
199,197,163,1
54,55,21,1
200,198,163,1
190,189,151,1
84,81,43,1
58,63,34,1
179,175,127,1
63,65,23,1
181,181,135,1
176,174,126,1
99,98,84,1
97,94,79,1
32,33,7,1
15,15,0,1
178,175,130,1
178,175,131,1
69,70,26,1
32,33,7,1
134,134,134,1
144,146,100,1
0,0,183,1
166,76,165,1
145,146,96,1
84,2,0,1
53,57,22,1
70,64,53,1
139,151,157,1
131,134,88,1
241,228,230,1
171,169,138,1
177,174,129,1
161,161,113,1
83,55,214,1
110,111,55,1
42,46,10,1
164,164,118,1
159,161,125,1
165,161,112,1
17,14,0,1
228,157,90,1
74,76,30,1
111,111,129,1
86,89,57,1
163,161,113,1
179,178,134,1
114,113,55,1
192,190,142,1
176,173,128,1
106,109,60,1
97,98,42,1
54,50,39,1
160,163,124,1
205,204,170,1
128,132,91,1
108,105,107,1
165,164,114,1
177,174,129,1
172,168,119,1
55,59,24,1
37,36,2,1
164,162,114,1
51,47,28,1
82,251,225,1
195,193,152,1
28,84,63,1
162,166,131,1
170,168,120,1
174,171,127,1
181,181,135,1
171,170,119,1
172,170,129,1
33,35,6,1
141,140,82,1
187,188,146,1
199,197,163,1
20,45,109,1
77,78,28,1
14,12,1,1
8,8,0,1
76,88,40,1
162,160,106,1
178,175,130,1
179,177,129,1
178,178,132,1
164,166,120,1
138,140,88,1
202,201,163,1
32,72,54,1
223,223,223,1
183,180,136,1
146,147,107,1
37,38,6,1
202,151,209,1
161,164,118,1
200,160,208,1
56,83,217,1
165,165,153,1
200,197,159,1
20,17,2,1
189,189,143,1
193,191,150,1
64,62,21,1
169,167,132,1
255,128,0,1
6,6,0,1
205,204,170,1
177,177,131,1
142,145,100,1
90,87,36,1
70,255,239,1
203,201,167,1
205,204,170,1
38,39,5,1
43,41,10,1
37,38,4,1
179,174,129,1
134,135,79,1
57,58,19,1
159,161,119,1
24,23,3,1
36,35,9,1
91,123,118,1
154,158,123,1
98,91,152,1
61,26,237,1
200,198,163,1
55,56,22,1
255,0,255,1
107,224,245,1
182,179,135,1
185,185,145,1
161,165,130,1
185,184,140,1
142,140,86,1
150,152,106,1
165,163,109,1
162,159,114,1
52,56,21,1
91,87,146,1
176,171,126,1
96,97,53,1
37,38,36,1
0,255,255,1
52,54,18,1
3,1,1,1
199,197,163,1
171,167,118,1
2,134,104,1
186,184,144,1
32,31,5,1
201,200,162,1
253,255,254,1
94,10,0,1
61,58,13,1
179,177,129,1
200,197,153,1
174,172,124,1
6,4,0,1
124,124,124,1
63,64,24,1
171,169,121,1
3,4,2,1
85,55,214,1
178,178,132,1
163,161,113,1
20,39,22,1
56,60,25,1
177,159,148,1
0,1,179,1
111,76,8,1
157,112,91,1
192,191,153,1
82,84,32,1
69,70,28,1
165,163,115,1
157,162,123,1
201,200,162,1
179,176,132,1
69,71,35,1
112,89,74,1
200,198,163,1
199,199,159,1
77,113,137,1
172,142,95,1
178,175,131,1
177,175,127,1
174,172,124,1
170,165,120,1
61,62,20,1
156,155,99,1
155,152,101,1
181,179,131,1
179,186,203,1
0,130,253,1
18,18,12,1
76,60,232,1
164,163,113,1
182,179,135,1
1,127,2,1
54,54,18,1
56,55,41,1
55,56,17,1
61,62,20,1
191,189,149,1
136,139,90,1
178,178,138,1
80,85,16,1
153,155,109,1
178,176,128,1
169,168,118,1
155,154,98,1
61,60,16,1
5,5,11,1
95,94,38,1
192,188,147,1
95,75,58,1
7,23,12,1
138,138,90,1
52,48,29,1
247,241,236,1
204,201,163,1
178,178,132,1
140,139,88,1
53,59,28,1
38,73,47,1
196,194,159,1
72,73,29,1
159,162,123,1
174,172,124,1
171,170,120,1
171,170,120,1
37,36,8,1
183,184,142,1
177,173,122,1
109,113,61,1
82,81,37,1
156,160,125,1
164,168,132,1
163,163,115,1
54,55,21,1
9,7,6,1
156,160,119,1
172,171,121,1
33,34,8,1
173,170,125,1
164,163,112,1
161,160,109,1
91,52,255,1
178,175,131,1
172,170,122,1
130,131,92,1
205,204,170,1
175,174,130,1
167,176,133,1
172,171,121,1
186,185,141,1
163,161,113,1
15,16,6,1
52,56,20,1
197,195,160,1
150,152,100,1
206,205,171,1
171,170,119,1
179,177,136,1
62,63,19,1
179,177,129,1
171,170,120,1
173,173,127,1
53,57,22,1
57,42,203,1
56,53,45,1
61,63,21,1
205,204,170,1
173,172,122,1
202,200,165,1
196,195,157,1
67,69,23,1
109,103,84,1
54,59,20,1
173,179,178,1
185,183,142,1
248,250,250,1
135,138,89,1
183,183,143,1
251,253,253,1
61,55,18,1
126,127,71,1
190,189,145,1
158,162,126,1
197,99,135,1
173,168,129,1
54,56,14,1
18,15,0,1
162,166,131,1
89,95,38,1
20,18,10,1
180,179,135,1
183,182,138,1
1,84,230,1
218,175,66,1
137,136,86,1
117,74,0,1
180,177,132,1
11,11,5,1
242,158,146,1
133,134,100,1
72,72,24,1
169,169,129,1
161,158,107,1
183,180,136,1
242,236,231,1
152,155,110,1
157,156,112,1
172,168,120,1
159,162,123,1
195,193,153,1
177,174,129,1
159,163,128,1
134,133,82,1
57,59,23,1
168,168,120,1
184,178,137,1
62,66,24,1
141,144,95,1
16,7,188,1
240,225,222,1
177,174,129,1
201,200,162,1
165,165,117,1
174,172,132,1
170,163,114,1
64,65,21,1
152,153,109,1
139,137,83,1
179,177,129,1
150,150,90,1
98,101,52,1
60,63,47,1
161,157,108,1
177,176,126,1
221,105,72,1
101,98,47,1
153,150,99,1
195,193,152,1
22,22,6,1
204,203,169,1
166,164,110,1
55,56,24,1
167,158,114,1
169,169,129,1
5,3,0,1
165,165,119,1
94,90,149,1
196,194,159,1
79,81,29,1
164,163,113,1
201,200,162,1
146,148,96,1
202,201,163,1
181,178,134,1
224,208,195,1
199,197,163,1
136,139,89,1
1,2,0,1
171,168,123,1
204,203,169,1
176,174,126,1
157,160,115,1
0,0,255,1
234,192,155,1
174,172,124,1
183,183,137,1
35,37,7,1
196,195,157,1
162,162,114,1
100,79,124,1
163,162,112,1
94,92,38,1
165,164,114,1
6,6,0,1
55,56,17,1
55,56,22,1
181,182,140,1
9,21,0,1
164,163,113,1
18,15,1,1
172,171,121,1
53,56,24,1
6,6,6,1
128,128,128,1
128,138,239,1
179,176,131,1
149,151,99,1
52,52,16,1
86,82,33,1
165,164,114,1
0,0,185,1
68,70,24,1
19,16,2,1
163,161,107,1
132,135,89,1
40,219,246,1
52,57,18,1
186,112,178,1
83,86,37,1
64,64,18,1
163,163,115,1
35,34,6,1
51,52,13,1
3,4,2,1
97,97,43,1
165,161,113,1
179,174,111,1
69,68,58,1
173,178,127,1
174,173,123,1
183,183,135,1
176,174,126,1
12,12,0,1
162,161,111,1
13,12,176,1
180,178,130,1
181,176,131,1
201,199,164,1
201,200,162,1
72,71,27,1
201,200,162,1
94,96,50,1
1,2,0,1
119,121,69,1
115,115,67,1
102,107,52,1
230,157,89,1
35,34,8,1
163,163,115,1
20,17,3,1
174,172,124,1
167,163,114,1
75,78,29,1
162,161,111,1
162,162,114,1
170,176,123,1
141,140,89,1
157,160,111,1
159,157,103,1
14,17,0,1
21,36,15,1
165,164,114,1
146,38,144,1
200,198,163,1
201,198,160,1
199,206,203,1
195,193,152,1
63,66,27,1
170,169,119,1
99,101,49,1
198,197,159,1
19,18,4,1
183,183,137,1
74,64,24,1
